,Text,Author,length,preprocessed_text
10,"Many of the important issues in this chapter such as data accuracy and missing data apply to all statistical analyses, including univariate statistics, inferential statistics, and descriptive statistics. Some issues are unique to multivariate statistics, and some topics are unique to inferential statistics.",AM,308,"['many', 'important', 'issue', 'chapter', 'data', 'accuracy', 'missing', 'data', 'apply', 'statistical', 'analysis', 'including', 'univariate', 'statistic', 'inferential', 'statistic', 'descriptive', 'statistic', 'issue', 'unique', 'multivariate', 'statistic', 'topic', 'unique', 'inferential', 'statistic']"
11,"There are many ways to specify a contrast. Perhaps the easiest method is by using the cell means model. Writing contrasts with the cell means model enables you to specify any contrast you are interested in. However, it is very important to understand that this model specification method is used for simplifying the contrasts, and it does not generally produce an overall test of model fit that researchers are interested in. In specifying coefficients for a CONTRAST or ESTIMATE statement, ordering of the terms is determined by the order in which variables appear in the CLASS statement. The levels of each factor are expressed in alphanumeric order. ?	If you are uncertain about the order of the terms in your model, specify the SOLUTION option in the MODEL statement in PROC GLM. This will display a table of parameter estimates, and you will see the order in which the contrast terms should be specified.",AM,909,"['many', 'way', 'specify', 'contrast', 'perhaps', 'easiest', 'method', 'using', 'cell', 'mean', 'model', 'writing', 'contrast', 'cell', 'mean', 'model', 'enables', 'specify', 'contrast', 'interested', 'however', 'important', 'understand', 'model', 'specification', 'method', 'used', 'simplifying', 'contrast', 'doe', 'generally', 'produce', 'overall', 'test', 'model', 'fit', 'researcher', 'interested', 'specifying', 'coefficient', 'contrast', 'estimate', 'statement', 'ordering', 'term', 'determined', 'order', 'variable', 'appear', 'class', 'statement', 'level', 'factor', 'expressed', 'alphanumeric', 'order', '\tif', 'uncertain', 'order', 'term', 'model', 'specify', 'solution', 'option', 'model_statement', 'proc', 'glm', 'display', 'table', 'parameter_estimate', 'see', 'order', 'contrast', 'term', 'specified']"
12,"It is useful to examine the means of the subgroups on each of the canonical discriminant functions. The space defined by the canonical discriminant functions is the space that maximally separates the group centroids (multivariate mean vectors). In this case, you see that the first canonical discriminant function seems to be mostly separating the Binge and the Steady gamblers, and the second canonical discriminant function appears to be separating the Control group from the Steady gamblers. If your data set is very large, it is often useful to plot the group centroids in the space defined by the canonical discriminant functions to get an idea of how well the group centroids are separated. In this case, the data set is sufficiently small that you can plot the individual observations in the space defined by the discriminant functions. ?	Although it is not shown here, you could use ODS to save the centroids from the Class Means on Canonical Variables table and plot them using the GPLOT procedure. An example program, CDA plot with centroids.sas, is included with the course data.",AM,1090,"['useful', 'examine', 'mean', 'subgroup', 'canonical', 'discriminant_function', 'space', 'defined', 'canonical', 'discriminant_function', 'space', 'maximally', 'separate', 'group', 'centroid', 'multivariate', 'mean', 'vector', 'case', 'see', 'first', 'canonical', 'discriminant_function', 'seems', 'mostly', 'separating', 'binge', 'steady', 'gambler', 'second', 'canonical', 'discriminant_function', 'appears', 'separating', 'control', 'group', 'steady', 'gambler', 'data_set', 'large', 'often', 'useful', 'plot', 'group', 'centroid', 'space', 'defined', 'canonical', 'discriminant_function', 'get', 'idea', 'well', 'group', 'centroid', 'separated', 'case', 'data_set', 'sufficiently', 'small', 'plot', 'individual', 'observation', 'space', 'defined', 'discriminant_function', '\talthough', 'shown', 'could', 'use', 'od', 'save', 'centroid', 'class', 'mean', 'canonical', 'variable', 'table', 'plot', 'using', 'gplot', 'procedure', 'example', 'program', 'cda', 'plot', 'centroidssas', 'included', 'course', 'data']"
13,"To understand exactly how canonical discriminant analysis is performed, consider the model for one-way MANOVA. The goal for MANOVA is to test for equality of the mean vector across class levels. In canonical discriminant analyses, you find linear combinations of the quantitative variables that provide maximal separation between the groups. This is done by deriving canonical variates.",AM,386,"['understand', 'exactly', 'canonical', 'discriminant_analysis', 'performed', 'consider', 'model', 'oneway', 'manova', 'goal', 'manova', 'test', 'equality', 'mean', 'vector', 'across', 'class', 'level', 'canonical', 'discriminant_analysis', 'find', 'linear', 'combination', 'quantitative', 'variable', 'provide', 'maximal', 'separation', 'group', 'done', 'deriving', 'canonical', 'variate']"
14,"The first problem, accuracy of the data file, is a problem for essentially any statistical analysis. Investigate summary reports using the MEANS procedure and frequency tables using the FREQ procedure. Look for observations that are outside of the reasonable range for the variables. Drop duplicated observations in the data using the SORT procedure with the NODUPKEY option. You can also use PROC FORMAT to specify a formatted value for any values of your variable that are not in a specified range or on a specified list. This enables you to quickly and easily identify many of your incorrect data values. If you find problems, document them and try to learn what caused the problem. Correct any mis- keyed values, filter out duplicated observations, and so on. !	If you are interested in learning more about screening data files for accuracy, Cody?s Data Cleaning Techniques Using SAS Software by Ron Cody or the instructor-based course Data Cleaning Techniques are strongly recommended.",AM,990,"['first', 'problem', 'accuracy', 'data', 'file', 'problem', 'essentially', 'statistical', 'analysis', 'investigate', 'summary', 'report', 'using', 'mean', 'procedure', 'frequency', 'table', 'using', 'freq', 'procedure', 'look', 'observation', 'outside', 'reasonable', 'range', 'variable', 'drop', 'duplicated', 'observation', 'data', 'using', 'sort', 'procedure', 'nodupkey', 'option', 'also', 'use', 'proc', 'format', 'specify', 'formatted', 'value', 'value', 'variable', 'specified', 'range', 'specified', 'list', 'enables', 'quickly', 'easily', 'identify', 'many', 'incorrect', 'data', 'value', 'find', 'problem', 'document', 'try', 'learn', 'caused', 'problem', 'correct', 'mi', 'keyed', 'value', 'filter', 'duplicated', 'observation', '\tif', 'interested', 'learning', 'screening', 'data', 'file', 'accuracy', 'cody', 'data', 'cleaning', 'technique', 'using', 'sa', 'software', 'ron', 'cody', 'instructorbased', 'course', 'data', 'cleaning', 'technique', 'strongly', 'recommended']"
15,"To understand exactly how canonical discriminant analysis is performed, consider the model for one-way MANOVA. The goal for MANOVA is to test for equality of the mean vector across class levels. In canonical discriminant analyses, you find linear combinations of the quantitative variables that provide maximal separation between the groups. This is done by deriving canonical variates.",AM,386,"['understand', 'exactly', 'canonical', 'discriminant_analysis', 'performed', 'consider', 'model', 'oneway', 'manova', 'goal', 'manova', 'test', 'equality', 'mean', 'vector', 'across', 'class', 'level', 'canonical', 'discriminant_analysis', 'find', 'linear', 'combination', 'quantitative', 'variable', 'provide', 'maximal', 'separation', 'group', 'done', 'deriving', 'canonical', 'variate']"
16,"Sometimes you have a significant multivariate effect and no significant univariate effects. Sometime just the opposite occurs?nonsignificant multivariate effects and significant univariate effects. There are several reasons that this may occur, among them type-I error, type-II error, multivariate outliers, and collinearity among the responses. You can use univariate ANOVA to try to interpret your MV effects. By default, the univariate ANOVA for each response is shown. You can suppress the default univariate ANOVA output with the NOUNI option in the MODEL statement. You can obtain an abbreviated summary of the univariate ANOVAs by including the SUMMARY option in MANOVA statement. Later, you will learn to use discriminant analysis, which allows you a multivariate method for interpreting group differences that is often preferable to univariate ANOVA.",AM,859,"['sometimes', 'significant', 'multivariate', 'effect', 'significant', 'univariate', 'effect', 'sometime', 'opposite', 'occursnonsignificant', 'multivariate', 'effect', 'significant', 'univariate', 'effect', 'several', 'reason', 'may', 'occur', 'among', 'typei', 'error', 'typeii', 'error', 'multivariate', 'outlier', 'collinearity', 'among', 'response', 'use', 'univariate', 'anova', 'try', 'interpret', 'mv', 'effect', 'default', 'univariate', 'anova', 'response', 'shown', 'suppress', 'default', 'univariate', 'anova', 'output', 'nouni', 'option', 'model_statement', 'obtain', 'abbreviated', 'summary', 'univariate', 'anova', 'including', 'summary', 'option', 'manova', 'statement', 'later', 'learn', 'use', 'discriminant_analysis', 'allows', 'multivariate', 'method', 'interpreting', 'group', 'difference', 'often', 'preferable', 'univariate', 'anova']"
17,"Create a table of the cell means in your model. The ordering of the variables is determined by the order of the variables in the CLASS statement. The first independent variable represents the rows. The second represents the columns. Specify the contrast hypothesis in terms of the cell means, as shown below:",AM,308,"['create', 'table', 'cell', 'mean', 'model', 'ordering', 'variable', 'determined', 'order', 'variable', 'class', 'statement', 'first', 'independent', 'variable', 'represents', 'row', 'second', 'represents', 'column', 'specify', 'contrast', 'hypothesis', 'term', 'cell', 'mean', 'shown']"
18,"Sometimes values fall within the possible range on a variable but far from the other values in the data. Sometimes, as in the picture above, an observation may fall within the normal ranges on several variables, but the pattern of several variables reveals a multivariate outlier. Outliers can be problematic for a variety of reasons. Many analyses that assume normality are sensitive to outliers. Linear statistical models such as ANOVA and regression are sensitive to the effects of outliers.",AM,494,"['sometimes', 'value', 'fall', 'within', 'possible', 'range', 'variable', 'far', 'value', 'data', 'sometimes', 'picture', 'observation', 'may', 'fall', 'within', 'normal', 'range', 'several', 'variable', 'pattern', 'several', 'variable', 'reveals', 'multivariate', 'outlier', 'outlier', 'problematic', 'variety', 'reason', 'many', 'analysis', 'assume', 'normality', 'sensitive', 'outlier', 'linear', 'statistical', 'model', 'anova', 'regression', 'sensitive', 'effect', 'outlier']"
19,"You express the coefficients as integers by multiplying them by a constant. There are situations when you want to use the CONTRAST statement and the ESTIMATE statement together, such as when you are performing comparisons with more than one degree of freedom and you want the estimates from the tests. If you were only interested in the significance test from the contrast and not in the estimates, then you would use the CONTRAST statement only. The ESTIMATE statement for this contrast would be the same as the CONTRAST statement, except you would also include the DIVISOR= option to tell SAS to divide each estimate by 3 (so you can get the mean of the cell, instead of 3 ? the mean of the cell): In the following example, you will see both the CONTRAST and the ESTIMATE statements used. Using Contrasts for Custom Hypothesis Tests",AM,834,"['express', 'coefficient', 'integer', 'multiplying', 'constant', 'situation', 'want', 'use', 'contrast', 'statement', 'estimate', 'statement', 'together', 'performing', 'comparison', 'one', 'degree', 'freedom', 'want', 'estimate', 'test', 'interested', 'significance', 'test', 'contrast', 'estimate', 'would', 'use', 'contrast', 'statement', 'estimate', 'statement', 'contrast', 'would', 'contrast', 'statement', 'except', 'would', 'also', 'include', 'divisor', 'option', 'tell', 'sa', 'divide', 'estimate', '3', 'get', 'mean', 'cell', 'instead', '3', '', 'mean', 'cell', 'following', 'example', 'see', 'contrast', 'estimate', 'statement', 'used', 'using', 'contrast', 'custom', 'hypothesis', 'test']"
20,"Consider the example you just saw. Because the same data that are being classified are also used to create the discriminant functions, the analysis capitalizes on chance. You saw a predicted error rate of 4% in the population. However, that assumes that the population is exactly like the sample you observed and has exactly the priors that you specified. Both of these conditions are unlikely to be met, and the first one is certainly unreasonable. It is very important to empirically validate the results of a discriminant analysis on new data before using the results of a discriminant analysis to predict group membership. To do this, use the first data set as the calibration data set, and use the second data set as the validation data set. ?	If a new data set is not available, you can perform crossvalidation of the data by using a one-observation holdout method that computes the discriminant function for each data point from all the remaining data with that observation left out.",AM,990,"['consider', 'example', 'saw', 'data', 'classified', 'also', 'used', 'create', 'discriminant_function', 'analysis', 'capitalizes', 'chance', 'saw', 'predicted', 'error', 'rate', '4', 'population', 'however', 'assumes', 'population', 'exactly', 'like', 'sample', 'observed', 'ha', 'exactly', 'prior', 'specified', 'condition', 'unlikely', 'met', 'first', 'one', 'certainly', 'unreasonable', 'important', 'empirically', 'validate', 'result', 'discriminant_analysis', 'new', 'data', 'using', 'result', 'discriminant_analysis', 'predict', 'group', 'membership', 'use', 'first', 'data_set', 'calibration', 'data_set', 'use', 'second', 'data_set', 'validation', 'data_set', '\tif', 'new', 'data_set', 'available', 'perform', 'crossvalidation', 'data', 'using', 'oneobservation', 'holdout', 'method', 'computes', 'discriminant_function', 'data', 'point', 'remaining', 'data', 'observation', 'left']"
21,"When there are multiple dependent measures for a factorial design, multivariate analysis of variance (MANOVA) can be a very useful tool in determining whether groups differ on a set of measures. Sometimes you are interested in specific comparisons between pairs of groups, between one group and a combination of groups, or perhaps other comparisons. Contrasts in the GLM procedure enable you to test custom hypotheses about your population. After you learn to fit multivariate models using SAS, you learn to apply other multivariate methods using SAS such as factor analysis, structural equation models, and discriminant function analysis.",AM,639,"['multiple', 'dependent', 'measure', 'factorial', 'design', 'multivariate', 'analysis', 'variance', 'manova', 'useful', 'tool', 'determining', 'whether', 'group', 'differ', 'set', 'measure', 'sometimes', 'interested', 'specific', 'comparison', 'pair', 'group', 'one', 'group', 'combination', 'group', 'perhaps', 'comparison', 'contrast', 'glm', 'procedure', 'enable', 'test', 'custom', 'hypothesis', 'population', 'learn', 'fit', 'multivariate', 'model', 'using', 'sa', 'learn', 'apply', 'multivariate', 'method', 'using', 'sa', 'factor', 'analysis', 'structural', 'equation', 'model', 'discriminant_function', 'analysis']"
22,"In the DISCRIM procedure, the POOL= option controls whether linear or quadratic discriminant analysis is performed. Is you specify POOL=YES (the default), DISCRIM performs linear discriminant analysis. POOL=NO requests quadratic discriminant analysis. You can also request a chi-square test of homogeneity of covariance matrices with the option POOL=TEST. The test for homogeneity of covariance matrices uses a chi-square statistic that assumes that the data are multivariate normal. The null hypothesis of the test is that the within-group covariance matrices are equal to the pooled covariance matrix. If you specify POOL=TEST, the default alpha for the test is 0.05. You can change this using the SLPOOL= option. If you reject the null hypothesis for this test, PROC DISCRIM automatically performs quadratic discriminant analysis. If the null hypothesis is not rejected, PROC DISCRIM performs linear discriminant analysis.",AM,925,"['discrim', 'procedure', 'pool', 'option', 'control', 'whether', 'linear', 'quadratic', 'discriminant_analysis', 'performed', 'specify', 'poolyes', 'default', 'discrim', 'performs', 'linear', 'discriminant_analysis', 'poolno', 'request', 'quadratic', 'discriminant_analysis', 'also', 'request', 'chisquare', 'test', 'homogeneity', 'covariance', 'matrix', 'option', 'pooltest', 'test', 'homogeneity', 'covariance', 'matrix', 'us', 'chisquare', 'statistic', 'assumes', 'data', 'multivariate', 'normal', 'null', 'hypothesis', 'test', 'withingroup', 'covariance', 'matrix', 'equal', 'pooled', 'covariance', 'matrix', 'specify', 'pooltest', 'default', 'alpha', 'test', '005', 'change', 'using', 'slpool', 'option', 'reject', 'null', 'hypothesis', 'test', 'proc', 'discrim', 'automatically', 'performs', 'quadratic', 'discriminant_analysis', 'null', 'hypothesis', 'rejected', 'proc', 'discrim', 'performs', 'linear', 'discriminant_analysis']"
23,"Related to the problem of restricted range is the problem of zero or near-zero group sizes. Many kinds of statistical estimates are unstable at small samples. Furthermore, dramatically unequal group sizes pose a problem for models such as MANOVA, which assume equal variances and covariances across groups.",AM,306,"['related', 'problem', 'restricted', 'range', 'problem', 'zero', 'nearzero', 'group', 'size', 'many', 'kind', 'statistical', 'estimate', 'unstable', 'small', 'sample', 'furthermore', 'dramatically', 'unequal', 'group', 'size', 'pose', 'problem', 'model', 'manova', 'assume', 'equal', 'variance', 'covariance', 'across', 'group']"
24,"Many of the recommendations for restricted ranges apply to unequal group sizes. Careful planning is key to avoiding the problem of unequal group sizes. If you have enough small groups that are reasonably similar, you may be able to combine smaller groups and compare them to the larger group(s).",AM,295,"['many', 'recommendation', 'restricted', 'range', 'apply', 'unequal', 'group', 'size', 'careful', 'planning', 'key', 'avoiding', 'problem', 'unequal', 'group', 'size', 'enough', 'small', 'group', 'reasonably', 'similar', 'may', 'able', 'combine', 'smaller', 'group', 'compare', 'larger', 'group']"
